Playlist Title,Video Titles,Video IDs
🇺🇦 Ukraine 🇺🇦,"Solo Through War-Torn Donbass 🇺🇦, Party In A Ukrainian Soviet Village!, The Ukraine You've Never Seen before 🇺🇦, Looking For Love In A Ukrainian Village ( Isn't Easy ) 🇺🇦, KhTZ: Ukraine's Most Dangerous Hood 🇺🇦, Dodgy Burgers And Gopnik Dogs In Ukraine 🇺🇦, Ukraine's Frustratingly Long City: Kryvyi Rih 🇺🇦, Leaving Kyiv On A Refugee Train 🇺🇦, Solo Along The Ukrainian-Russian Border ( One Day Before Invasion )","['2bNzjBJF_G0', '-4kzBmmGyhA', 'quNyiLseWkg', 'RPUsuDTnnFM', 'cgV8q0rwUzs', 'VlEdku1-1gA', 'StvRgJBCaks', 'hzBxFH_hEwA', 'f2rBUvWKSZw']"
🇦🇲ARMENIA🇦🇲,"The Road To Karabakh 🇦🇲, Would You Try This Armenian Food?! 🇦🇲, Look What I Found In Armenia! 🇦🇲","['_HBBSG7tAfQ', 'Mqf8pruqisU', 'eX_Etwy7ep8']"
🇦🇱ALBANIA🇦🇱,"This Country Was Ready For War! 🇦🇱, Eating Cow Brain With Albanians 🇦🇱","['ROozLTYm_OQ', 'SrAA09YwDYo']"
🇲🇽 Viva Mexico! 🇲🇽,"Hitching Through Sinaloa | Mexico's Narco State 🇲🇽, Trying Mexico's Village Blood Drink 🇲🇽, Lost In Mexico City 🇲🇽, Solo In Mexico's Most Dangerous Barrio 🇲🇽, Midnight Tacos In Mexico City 🇲🇽, Mexico's Worst Breakfast 🇲🇽","['cTxgcZcgLbk', 'uetA4Wf5i4Q', 'Y1HRGSE0U8A', 'dUIL_71zeLc', 'BFIrCReIPpY', 'mYU_tKMLZy0']"
🇦🇿AZERBAIJAN🇦🇿,"KGB Encounters In Azerbaijan 🇦🇿, Searching For Ganja In Azerbaijan 🇦🇿","['qGSfK55Ggs4', 'h1sRFc5FiZA']"
🇨🇺CUBA🇨🇺,"The Cuba They Don't Want You To See 🇨🇺, You Won't Believe This Cuban Bus! 🇨🇺, Could You Live In This Country? 🇨🇺, This Man Threw My Beer Away! 🇨🇺, Smuggling A Street-Cat out of Cuba 🇨🇺","['0RjRqS5vl-Q', 'ReZyQyoAdjA', 'wcseyA2aL8k', 'f3fDphcGRiE', '5aNxKGu6ccs']"
🇲🇷MAURITANIA🇲🇷,"Would You Ride Africa's Worst Train? | 18 Hours In A Freight Truck, Don't Film In This African Country! 🇲🇷","['1mL1aI6aabs', 'xV7glRVdNw8']"
☭ Soviet Playlist ☭,"The BAM: Russia's Unknown Trans-Siberian Train🇷🇺, Lost In Kalmykia | Europe's Weirdest Republic, Entering A Mysterious Exclave You've Never Heard Of  ( In A Soviet Bi-plane ), This Video Caused An International Incident! ( Spaceship Discovery ), Ukraine's Frustratingly Long City: Kryvyi Rih 🇺🇦, I Got Drunk With Lithuania's Most Notorious Gangster 🇱🇹, Leaving Kyiv On A Refugee Train 🇺🇦, Solo Along The Ukrainian-Russian Border ( One Day Before Invasion ), KhTZ: Ukraine's Most Dangerous Hood 🇺🇦, The Road To Karabakh 🇦🇲, Avoid this Soviet Exclave!, Nobody Visits This Country...Find Out Why, Chernobyl Village BBQ Gone Wrong! 🇧🇾, This Country Does Not Exist! | Transnistria, The Last House In The Chernobyl Village, Drinking Vodka In A Soviet Apartment...What Could Go Wrong?!, Inside The Belarus Chernobyl Zone 🇧🇾, Slavic Girl Meets Georgian Man, KGB Encounters In Azerbaijan 🇦🇿, Return To The Belarus Chernobyl Zone...With Shopping Bags 🇧🇾, Belarus Girl Invites Me for Lunch...I Have To Pay! 🇧🇾, You Must Do THIS On Russian Trains!, Is This Really Europe?!, Solo Through War-Torn Donbass 🇺🇦, Back To The USSR | Lost In The Belarus Provinces 🇧🇾, Stranded In Russia's Creepiest Village, You Won't Believe This Is Europe In 2019! 🇧🇾, Delivering Vodka In The Chernobyl Zone 🇧🇾, Don't Do This In Russia!, Would You Ride The Night Train To Chechnya?, Searching For The Chernobyl Resettlers, Solo On The World's Longest Train Journey 🇷🇺, Partying In Europe's Biggest Slum | Lunik IX, Solo In Estonia's East 🇪🇪, Party In A Ukrainian Soviet Village!, Could You Pass The Russian Gopnik Test?!, I Got Drunk With Babushkas 🍷, Chechnya Isn't What You'd Expect!, Searching For Ganja In Azerbaijan 🇦🇿, Pink Sausages And Vodka | Journey to The Provinces Of Belarus 🇧🇾, Would You Ride This Russian Train?, I Slept In Kyrgyzstan's Worst Hotel 🇰🇬, The Secret Soviet Nuclear Bunker 🇲🇩, Visiting The Witch Doctor, Hunting The Caspian Sea Monster 🇷🇺, Look Who I Found In The Chernobyl Zone!, KARABASH...Russia's Toxic Town, Looking For A Drink In Deepest Siberia 🇷🇺, I Found A Soviet Goblin! ( Jump Scare Warning! ), Solo Through The Chernobyl Swamp","['f2d7kJPimyE', 'bR_eA_c_Yts', '34XymEDY9Wc', '0fZ-r5Qe3tM', 'StvRgJBCaks', 'D7t5Mgv5js0', 'hzBxFH_hEwA', 'f2rBUvWKSZw', 'cgV8q0rwUzs', '_HBBSG7tAfQ', 'dmKRNQfp_Y0', 'wnDxHTaeNX0', 'q37qWA2cL5w', '5kVnrqBb6y4', 'FcOS4q0RD-w', 'oaletsYICyI', 'aIC73xZPLgU', 'BC7Oe0jB3dA', 'qGSfK55Ggs4', 'ISToBIkSNbM', 'zsa3XWw5hFE', '10m7VezKN-4', '-eg2Ew_c2XQ', '2bNzjBJF_G0', 'X74KhXTAigs', '6RQlQDp1uiU', 'rPprbc0U8yU', '7KwFEw1weqI', 'XkEh-6v6rDU', 'NZWOcYNr5oE', 'qQ5MTAXPMI0', 'kVB20yiNCPE', 'cG4aYsvgchA', '1ltZR9IWXaE', '-4kzBmmGyhA', '42DzIDtMJlY', '50pQHccrlHg', '-OVuFTp2DZQ', 'h1sRFc5FiZA', 'rsVhE4Qn7z8', 'ypjP7rTc-b4', 'XZ7-sGmNrDw', 'PgzwGjaTr98', '6LunxfjFkgk', 'V2xVSmzPzW4', 'hLSIDEBopxs', 'wa35Vx_07fQ', 'zTGd8TxWfDg', 'WFQtAhH2B_c', 'vZN3ooDtl9o']"
🇧🇴 Bolivia 🇧🇴,"Solo In Bolivia's Most Dangerous Hood, I Got Kicked Out Of A Bolivian Village!, Entering A Bolivian Village...With A Briefcase, Avoid This Bolivian Taxi Driver!, Escape From The Bolivian Village: A Babushka Boy Adventure, A Short Film About Buying A Bolivian Hat ( Not Clickbait! ), Stranded On A Russian Highway!","['madplgRfebo', 'rSoFDivGIdc', 'dQJ5Z4oFvsQ', 'W-hw42Fdg2s', 'LzZNUKEGboU', 'c7McSZaH9Xw', 'VP_RXTn7gVU']"
🇬🇪 Georgia 🇬🇪,"Slavic Girl Meets Georgian Man, I Found Europe's Strangest Town!, Visiting The Witch Doctor, Caught Sneaking Into Stalin's Sanatorium!, The Worst Fisherwoman On The Black Sea!, She Has Lived In This Hotel For 25 Years!, I Gave A Lada Taxi Driver $3 And Said Drive!, This Is Georgia...Get Ready!, The Shocking Truth About Your Future! | Robert Kiyosaki, Bald and Bankrupt - Retro Intro, Would You Ride The COVID Express?","['BC7Oe0jB3dA', 'im_l1NA-AmM', '6LunxfjFkgk', 'KAU13mL1fr0', 'UeoYqP_2irI', 'yjF4jiOOdPY', 'gICk1Wc2cfw', 'E7-hZYnQV7E', 'ftBeTIDv8Vg', 'Byc12UOtw8U', 'C5TNecidRD0']"
